count_PREDICTION,season,holiday,workingday,temp,atemp,humidity,windspeed,year,is_weekend,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,weather_X2,weather_X3
4.086783886,1,0,1,9.84,12.88,60,6.0032,2011,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1,1,0
4.2872242928,1,0,1,10.66,13.635,56,7.0015,2011,0,1.2246467991473532e-16,-1,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1,1,0
4.4097437859,1,0,1,11.48,14.395,52,7.0015,2011,0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1,1,0
4.3037185669,1,0,1,12.3,16.665,52,0,2011,0,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1,1,0
4.4707522392,1,0,1,12.3,15.91,52,6.0032,2011,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1,1,0
4.8248796463,1,0,1,12.3,15.15,52,11.0014,2011,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1,0,0
5.292596817,1,0,1,12.3,15.15,61,11.0014,2011,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1,0,0
5.1823458672,1,0,1,12.3,15.15,56,8.9981,2011,0,-1,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1,0,0
5.0502071381,1,0,1,12.3,15.91,56,7.0015,2011,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1,0,0
4.5407977104,1,0,1,11.48,14.395,65,7.0015,2011,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1,0,0
4.3131780624,1,0,1,11.48,14.395,61,8.9981,2011,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1,1,0
4.0630316734,1,0,1,11.48,14.395,65,8.9981,2011,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1,0,0
3.7024879456,1,0,1,12.3,15.15,65,11.0014,2011,0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1,0,0
3.2539625168,1,0,1,11.48,14.395,70,8.9981,2011,0,0,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1,0,0
2.2504968643,1,0,1,10.66,14.395,65,6.0032,2011,0,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1,0,0
1.7352640629,1,0,1,9.84,12.88,70,7.0015,2011,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1,0,0
1.0258412361,1,0,1,9.84,12.88,70,7.0015,2011,0,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1,0,0
0.9358894825,1,0,1,9.84,12.88,70,6.0032,2011,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1,0,0
2.113969326,1,0,1,9.02,12.88,75,6.0032,2011,0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1,0,0
3.6506767273,1,0,1,9.84,12.88,70,6.0032,2011,0,1,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1,0,0
4.544406414,1,0,1,9.84,12.88,75,6.0032,2011,0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1,0,0
5.2083745003,1,0,1,9.84,12.88,75,6.0032,2011,0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1,1,0
4.7286372185,1,0,1,10.66,15.15,75,0,2011,0,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1,0,0
4.1815495491,1,0,1,12.3,14.395,65,16.9979,2011,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1,0,0
4.2719144821,1,0,1,13.12,15.91,66,12.998,2011,0,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1,0,0
4.5960540771,1,0,1,13.12,16.665,57,8.9981,2011,0,1.2246467991473532e-16,-1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1,0,0
4.4958696365,1,0,1,14.76,17.425,53,8.9981,2011,0,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1,1,0
4.4946856499,1,0,1,16.4,20.455,47,6.0032,2011,0,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1,1,0
4.6326174736,1,0,1,17.22,21.21,44,0,2011,0,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1,0,0
4.8300828934,1,0,1,17.22,21.21,47,12.998,2011,0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1,0,0
5.2764248848,1,0,1,15.58,19.695,54,11.0014,2011,0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1,0,0
5.1856355667,1,0,1,14.76,17.425,62,8.9981,2011,0,-1,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1,0,0
4.8003773689,1,0,1,13.94,15.15,49,27.9993,2011,0,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1,1,0
4.5365657806,1,0,1,13.94,17.425,66,7.0015,2011,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1,1,0
4.2845220566,1,0,1,14.76,18.18,66,7.0015,2011,0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1,1,0
4.1677794456,1,0,1,13.94,16.665,71,11.0014,2011,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1,1,0
3.8816642761,1,0,1,14.76,16.665,66,16.9979,2011,0,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1,1,0
3.51115942,1,0,0,15.58,19.695,62,22.0028,2011,1,0,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1,1,0
3.3996114731,1,0,0,16.4,20.455,62,19.0012,2011,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1,1,0
3.0342028141,1,0,0,16.4,20.455,62,19.0012,2011,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1,1,0
2.2483854294,1,0,0,16.4,20.455,62,19.0012,2011,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1,1,0
1.0839025974,1,0,0,15.58,19.695,71,15.0013,2011,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1,0,0
0.8954529762,1,0,0,14.76,17.425,76,15.0013,2011,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1,1,0
1.4453464746,1,0,0,16.4,20.455,71,6.0032,2011,1,1,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1,1,0
1.882281065,1,0,0,15.58,19.695,76,0,2011,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1,0,1
3.3475577831,1,0,0,13.94,16.665,81,8.9981,2011,1,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1,0,0
3.7457504272,1,0,0,15.58,19.695,76,0,2011,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1,0,0
4.3360643387,1,0,0,16.4,20.455,76,11.0014,2011,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1,0,0
4.6568107605,1,0,0,17.22,21.21,71,11.0014,2011,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1,0,0
5.2907791138,1,0,0,21.32,25,39,19.9995,2011,1,1.2246467991473532e-16,-1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1,0,0
5.3345007896,1,0,0,20.5,24.24,42,32.9975,2011,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1,0,0
5.102850914,1,0,0,18.86,22.725,51,22.0028,2011,1,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1,0,0
5.1542463303,1,0,0,18.86,22.725,47,32.9975,2011,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1,0,0
4.9465794563,1,0,0,18.04,21.97,51,26.0027,2011,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1,0,0
4.7892775536,1,0,0,17.22,21.21,54,12.998,2011,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1,0,0
4.6369342804,1,0,0,17.22,21.21,54,8.9981,2011,1,-1,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1,0,0
4.5046548843,1,0,0,17.22,21.21,54,15.0013,2011,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1,0,0
4.3909015656,1,0,0,17.22,21.21,54,15.0013,2011,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1,0,0
4.2607297897,1,0,0,16.4,20.455,58,12.998,2011,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1,0,0
4.1793437004,1,0,0,15.58,19.695,62,8.9981,2011,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1,0,0
3.7876484394,1,0,0,14.76,18.94,66,0,2011,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1,0,0
3.3882918358,1,0,1,10.66,11.365,48,19.9995,2012,0,0,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0
2.6908686161,1,0,1,10.66,13.635,48,8.9981,2012,0,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
2.0530247688,1,0,1,10.66,13.635,48,8.9981,2012,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
1.4783430099,1,0,1,9.84,12.88,52,7.0015,2012,0,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
1.3727266788,1,0,1,9.02,12.12,60,7.0015,2012,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
2.9552252293,1,0,1,9.02,12.12,60,7.0015,2012,0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
4.4588413239,1,0,1,9.84,10.605,60,19.0012,2012,0,1,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
5.3102245331,1,0,1,9.02,10.605,69,15.0013,2012,0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
6.0605406761,1,0,1,9.02,10.605,64,16.9979,2012,0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
5.3754849434,1,0,1,9.02,9.85,47,26.0027,2012,0,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
4.7460775375,1,0,1,9.02,10.605,44,19.0012,2012,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0
4.6762976646,1,0,1,8.2,9.09,32,23.9994,2012,0,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0
4.7611885071,1,0,1,8.2,9.09,34,22.0028,2012,0,1.2246467991473532e-16,-1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0
4.9843559265,1,0,1,9.02,10.605,32,19.9995,2012,0,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
4.8209247589,1,0,1,9.02,10.605,35,19.9995,2012,0,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0
4.8994832039,1,0,1,9.02,11.365,35,12.998,2012,0,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0
5.2106518745,1,0,1,8.2,10.605,37,11.0014,2012,0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0
5.7715916634,1,0,1,9.02,12.88,32,6.0032,2012,0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0
5.6863384247,1,0,1,8.2,11.365,34,6.0032,2012,0,-1,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0
5.3024253845,1,0,1,8.2,11.365,37,7.0015,2012,0,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0
4.8156456947,1,0,1,8.2,11.365,34,6.0032,2012,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0
4.6730690002,1,0,1,8.2,11.365,37,6.0032,2012,0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0
4.2754397392,1,0,1,8.2,9.85,37,15.0013,2012,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0
3.7486424446,1,0,1,6.56,7.575,64,15.0013,2012,0,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,1
3.7432632446,1,0,0,6.56,7.575,64,15.0013,2012,1,0,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,1
3.3617503643,1,0,0,5.74,6.82,86,12.998,2012,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,1
3.1010386944,1,0,0,5.74,10.605,86,0,2012,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,1
2.6044716835,1,0,0,5.74,9.09,93,6.0032,2012,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,1
1.3713004589,1,0,0,6.56,9.85,86,6.0032,2012,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,1
1.266338706,1,0,0,6.56,9.09,86,7.0015,2012,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,1
1.5973702669,1,0,0,6.56,8.335,93,11.0014,2012,1,1,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,1
2.6400699615,1,0,0,6.56,8.335,93,11.0014,2012,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,1
4.1965703964,1,0,0,6.56,7.575,93,16.9979,2012,1,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0
4.5533952713,1,0,0,6.56,7.575,93,16.9979,2012,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0
4.1927814484,1,0,0,6.56,7.575,93,16.9979,2012,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,1
5.1673583984,1,0,0,7.38,10.605,86,7.0015,2012,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0
5.2166304588,1,0,0,8.2,10.605,80,11.0014,2012,1,1.2246467991473532e-16,-1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0
5.2061047554,1,0,0,8.2,9.85,80,16.9979,2012,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0
4.7740077972,1,0,0,8.2,9.85,80,12.998,2012,1,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,1
4.8039298058,1,0,0,8.2,9.85,80,12.998,2012,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,1
5.1942248344,1,0,0,8.2,9.09,80,19.9995,2012,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0
4.8354625702,1,0,0,8.2,9.09,80,26.0027,2012,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0
4.7345695496,1,0,0,8.2,9.09,75,26.0027,2012,1,-1,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0
4.7361540794,1,0,0,7.38,7.575,80,26.0027,2012,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0
4.636092186,1,0,0,7.38,8.335,80,19.9995,2012,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0
4.3344655037,1,0,0,7.38,7.575,74,22.0028,2012,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
4.1192979813,1,0,0,7.38,8.335,74,19.9995,2012,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0
4.3753123283,1,0,0,6.56,7.575,80,16.9979,2012,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0
3.8810212612,1,0,0,6.56,6.82,80,19.9995,2012,1,0,1,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,0
3.9527218342,1,0,0,7.38,8.335,74,19.9995,2012,1,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,1,0
3.7490537167,1,0,0,7.38,8.335,74,19.0012,2012,1,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,1,0
3.0396409035,1,0,0,7.38,8.335,69,19.0012,2012,1,0.7071067811865475,0.7071067811865476,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,1,0
1.3095628023,1,0,0,6.56,6.82,80,19.0012,2012,1,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,1
1.4169553518,1,0,0,6.56,7.575,74,15.0013,2012,1,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,1
1.817376256,1,0,0,6.56,7.575,74,15.0013,2012,1,1,6.123233995736766e-17,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,1,0
3.0646824837,1,0,0,6.56,7.575,74,15.0013,2012,1,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,1,0
4.0889472961,1,0,0,6.56,7.575,74,15.0013,2012,1,0.8660254037844387,-0.49999999999999983,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,1,0
4.7234725952,1,0,0,6.56,7.575,74,15.0013,2012,1,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,1,0
5.2186288834,1,0,0,6.56,6.82,74,19.0012,2012,1,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,1,0
4.6003470421,1,0,0,6.56,7.575,80,16.9979,2012,1,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,1
5.2962694168,1,0,0,6.56,7.575,80,15.0013,2012,1,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,1,0
5.2805132866,1,0,0,6.56,9.09,80,8.9981,2012,1,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,1,0
5.4732913971,1,0,0,6.56,8.335,80,11.0014,2012,1,-0.4999999999999998,-0.8660254037844388,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,1,0
5.3427839279,1,0,0,6.56,7.575,80,12.998,2012,1,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,1,0
5.3661160469,1,0,0,6.56,7.575,80,12.998,2012,1,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,1,0
4.9851002693,1,0,0,6.56,9.09,80,7.0015,2012,1,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,1,0
4.2220129967,1,0,0,6.56,9.09,86,7.0015,2012,1,-1,-1.8369701987210297e-16,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,1
4.0404987335,1,0,0,6.56,9.09,86,7.0015,2012,1,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,1
4.0381364822,1,0,0,6.56,8.335,86,11.0014,2012,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,1
3.5971217155,1,0,0,6.56,9.09,86,7.0015,2012,1,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,1
3.8502962589,1,0,0,6.56,9.85,93,6.0032,2012,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,1,0
3.5916576385,1,0,0,6.56,9.09,93,7.0015,2012,1,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,1,0
2.6472394466,1,0,1,7.38,12.12,86,0,2012,0,0,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0
2.0279097557,1,0,1,7.38,10.605,86,7.0015,2012,0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0
1.4029365778,1,0,1,7.38,10.605,86,7.0015,2012,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0
1.1191784143,1,0,1,7.38,12.12,86,0,2012,0,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0
1.231446743,1,0,1,8.2,12.88,80,0,2012,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0
2.6989514828,1,0,1,8.2,12.88,86,0,2012,0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0
4.1339550018,1,0,1,8.2,12.88,86,0,2012,0,1,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0
4.5348534584,1,0,1,8.2,12.88,86,0,2012,0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,1
5.2628517151,1,0,1,8.2,10.605,86,8.9981,2012,0,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,1
5.3063597679,1,0,1,8.2,11.365,86,6.0032,2012,0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0
4.340669632,1,0,1,8.2,12.88,93,0,2012,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0
4.4443349838,1,0,1,8.2,11.365,93,6.0032,2012,0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0
4.400932312,1,0,1,9.02,13.635,93,0,2012,0,1.2246467991473532e-16,-1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0
3.7993376255,1,0,1,9.02,12.88,93,6.0032,2012,0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,1
3.8398654461,1,0,1,9.02,11.365,93,12.998,2012,0,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,1
4.6093297005,1,0,1,9.02,10.605,100,15.0013,2012,0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0
5.0666069984,1,0,1,9.84,12.12,93,11.0014,2012,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0
5.5019335747,1,0,1,9.84,12.88,96,7.0015,2012,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0
5.5479240417,1,0,1,9.84,12.12,93,8.9981,2012,0,-1,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0
5.091814518,1,0,1,10.66,12.88,93,11.0014,2012,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0
4.836681366,1,0,1,10.66,12.88,100,11.0014,2012,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0
