datetime,count
2012-01-22 10:00:00,5.2186288834
2012-01-22 11:00:00,4.6003470421
2012-01-22 12:00:00,5.2962694168
2012-01-22 13:00:00,5.2805132866
2012-01-22 14:00:00,5.4732913971
2012-01-22 15:00:00,5.3427839279
2012-01-22 16:00:00,5.3661160469
2012-01-22 17:00:00,4.9851002693
2012-01-22 18:00:00,4.2220129967
2012-01-22 19:00:00,4.0404987335
2012-01-22 20:00:00,4.0381364822
2012-01-22 21:00:00,3.5971217155
2012-01-22 22:00:00,3.8502962589
2012-01-22 23:00:00,3.5916576385
2012-01-23 00:00:00,2.6472394466
2012-01-23 01:00:00,2.0279097557
2012-01-23 02:00:00,1.4029365778
2012-01-23 03:00:00,1.1191784143
2012-01-23 04:00:00,1.231446743
2012-01-23 05:00:00,2.6989514828
2012-01-23 06:00:00,4.1339550018
2012-01-23 07:00:00,4.5348534584
2012-01-23 08:00:00,5.2628517151
2012-01-23 09:00:00,5.3063597679
2012-01-23 10:00:00,4.340669632
2012-01-23 11:00:00,4.4443349838
2012-01-23 12:00:00,4.400932312
2012-01-23 13:00:00,3.7993376255
2012-01-23 14:00:00,3.8398654461
2012-01-23 15:00:00,4.6093297005
2012-01-23 16:00:00,5.0666069984
2012-01-23 17:00:00,5.5019335747
2012-01-23 18:00:00,5.5479240417
2012-01-23 19:00:00,5.091814518
2012-01-23 20:00:00,4.836681366
2012-01-23 21:00:00,4.3937444687
2012-01-23 22:00:00,4.126824379
2012-01-23 23:00:00,3.2677435875
2012-01-24 00:00:00,2.4283695221
2012-01-24 01:00:00,1.7326724529
2012-01-24 02:00:00,1.1439940929
2012-01-24 03:00:00,0.8527736068
2012-01-24 04:00:00,1.1976015568
2012-01-24 05:00:00,2.947763443
2012-01-24 06:00:00,4.115489006
2012-01-24 07:00:00,5.1644749641
2012-01-24 08:00:00,5.7930865288
2012-01-24 09:00:00,5.2120370865
2012-01-24 10:00:00,4.2953538895
2012-01-24 11:00:00,4.5345726013
2012-01-24 12:00:00,4.6684188843
2012-01-24 13:00:00,4.6234078407
2012-01-24 14:00:00,4.5722336769
2012-01-24 15:00:00,5.0071268082
2012-01-24 16:00:00,5.4789943695
2012-01-24 17:00:00,6.1344747543
2012-01-24 18:00:00,6.0055203438
2012-01-24 19:00:00,5.7433238029
2012-01-24 20:00:00,4.9460053444
2012-01-24 21:00:00,4.8517298698
2012-01-24 22:00:00,4.417514801
2012-01-24 23:00:00,3.8464729786
2012-01-25 00:00:00,2.1931271553
2012-01-25 01:00:00,2.1589853764
2012-01-25 02:00:00,1.6049441099
2012-01-25 03:00:00,1.0985879898
2012-01-25 04:00:00,0.9560552835
2012-01-25 05:00:00,2.8614788055
2012-01-25 06:00:00,4.5552501678
2012-01-25 07:00:00,5.4073052406
2012-01-25 08:00:00,6.0075516701
2012-01-25 09:00:00,5.4615526199
2012-01-25 10:00:00,4.4692821503
2012-01-25 11:00:00,4.591799736
2012-01-25 12:00:00,5.0182504654
2012-01-25 13:00:00,4.9480218887
2012-01-25 14:00:00,4.847671032
2012-01-25 15:00:00,5.0088176727
2012-01-25 16:00:00,5.2091994286
2012-01-25 17:00:00,5.8651018143
2012-01-25 18:00:00,5.846675396
2012-01-25 19:00:00,5.4933419228
2012-01-25 20:00:00,5.1205444336
2012-01-25 21:00:00,4.620736599
2012-01-25 22:00:00,4.4222145081
2012-01-25 23:00:00,3.7197258472
2012-01-26 00:00:00,3.1567804813
2012-01-26 01:00:00,2.3203606606
2012-01-26 02:00:00,1.7359517813
2012-01-26 03:00:00,1.1309309006
2012-01-26 04:00:00,1.1775977612
2012-01-26 05:00:00,2.9878480434
2012-01-26 06:00:00,4.4656186104
2012-01-26 07:00:00,5.4148039818000004
2012-01-26 08:00:00,5.949037075
2012-01-26 09:00:00,5.3933281898
2012-01-26 10:00:00,4.5366559029
2012-01-26 11:00:00,4.6072349548
2012-01-26 12:00:00,4.8856158257
2012-01-26 13:00:00,4.9703159332
2012-01-26 14:00:00,4.9019451141
2012-01-26 15:00:00,5.0987420082
2012-01-26 16:00:00,5.4961543083
2012-01-26 17:00:00,6.1060352325
2012-01-26 18:00:00,5.9555830956
2012-01-26 19:00:00,5.5709285736
2012-01-26 20:00:00,5.0622634888
2012-01-26 21:00:00,4.879638195
2012-01-26 22:00:00,4.779566288
2012-01-26 23:00:00,4.0913934708
2012-01-27 00:00:00,3.5662078857
2012-01-27 01:00:00,2.822149992
2012-01-27 02:00:00,2.461243391
2012-01-27 03:00:00,1.4231660366
2012-01-27 04:00:00,1.3082818985
2012-01-27 05:00:00,2.9656531811
2012-01-27 06:00:00,4.4373960495
2012-01-27 07:00:00,5.3113574982
2012-01-27 08:00:00,5.1233301163
2012-01-27 09:00:00,4.6663269997
2012-01-27 10:00:00,4.0490427017
2012-01-27 11:00:00,5.076051712
2012-01-27 12:00:00,5.2417864799
2012-01-27 13:00:00,5.487537384
2012-01-27 14:00:00,5.325489521
2012-01-27 15:00:00,5.3386569023
2012-01-27 16:00:00,5.5195584297
2012-01-27 17:00:00,5.8129582405
2012-01-27 18:00:00,5.6978754997
2012-01-27 19:00:00,5.379278183
2012-01-27 20:00:00,5.0085315704
2012-01-27 21:00:00,4.5843873024
2012-01-27 22:00:00,4.6708755493
2012-01-27 23:00:00,4.3259134293
2012-01-28 00:00:00,4.1127481461
2012-01-28 01:00:00,3.9754025936
2012-01-28 02:00:00,3.6203677654
2012-01-28 03:00:00,2.8929963112
2012-01-28 04:00:00,1.6723334789
2012-01-28 05:00:00,1.4354863167
2012-01-28 06:00:00,1.9513916969
2012-01-28 07:00:00,2.8906114101
2012-01-28 08:00:00,4.268392086
2012-01-28 09:00:00,4.6011552811
2012-01-28 10:00:00,5.0397691727
2012-01-28 11:00:00,5.4466342926
2012-01-28 12:00:00,5.4632725716
2012-01-28 13:00:00,5.5684642792
2012-01-28 14:00:00,5.599416256
2012-01-28 15:00:00,5.6554808617
2012-01-28 16:00:00,5.6803860664
2012-01-28 17:00:00,5.5664319992
2012-01-28 18:00:00,5.3754234314
2012-01-28 19:00:00,4.8750686646
2012-01-28 20:00:00,4.884575367
2012-01-28 21:00:00,4.658264637
2012-01-28 22:00:00,4.5425043106
2012-01-28 23:00:00,4.3063898087
2012-01-29 00:00:00,4.2486667633
2012-01-29 01:00:00,3.8246891499
2012-01-29 02:00:00,3.4245109558
2012-01-29 03:00:00,2.6171066761
2012-01-29 04:00:00,1.3644123077
2012-01-29 05:00:00,1.126888752
2012-01-29 06:00:00,1.4794404507
2012-01-29 07:00:00,2.8064405918
2012-01-29 08:00:00,3.8938555717
2012-01-29 09:00:00,4.4342241287
2012-01-29 10:00:00,5.083108902
2012-01-29 11:00:00,5.1519770622
2012-01-29 12:00:00,5.5557975769
2012-01-29 13:00:00,5.4089279175
2012-01-29 14:00:00,5.4151396751
2012-01-29 15:00:00,5.4743289948
2012-01-29 16:00:00,5.2025904655
2012-01-29 17:00:00,5.0053305626
2012-01-29 18:00:00,4.7942848206
2012-01-29 19:00:00,4.6053147316
2012-01-29 20:00:00,4.4369411469
2012-01-29 21:00:00,4.2992763519
2012-01-29 22:00:00,3.9653270245
2012-01-29 23:00:00,3.6634299755
2012-01-30 00:00:00,2.9590034485
2012-01-30 01:00:00,1.7086625099
2012-01-30 02:00:00,1.2246499062
2012-01-30 03:00:00,0.8781104684
2012-01-30 04:00:00,0.975245297
2012-01-30 05:00:00,2.3653280735
2012-01-30 06:00:00,4.139673233
2012-01-30 07:00:00,5.0095405579
2012-01-30 08:00:00,5.5548968315
2012-01-30 09:00:00,5.1050515175
2012-01-30 10:00:00,4.5754175186
2012-01-30 11:00:00,4.5133562088
2012-01-30 12:00:00,4.8972225189
2012-01-30 13:00:00,4.8829293251
2012-01-30 14:00:00,4.7803926468
2012-01-30 15:00:00,4.8447899818
2012-01-30 16:00:00,5.119366169
2012-01-30 17:00:00,5.747449398
2012-01-30 18:00:00,5.7201237679
2012-01-30 19:00:00,5.4843444824
2012-01-30 20:00:00,5.0316157341
2012-01-30 21:00:00,4.719874382
2012-01-30 22:00:00,4.2567000389
2012-01-30 23:00:00,3.6768059731
2012-01-31 00:00:00,2.9741191864
2012-01-31 01:00:00,2.1065936089
2012-01-31 02:00:00,1.6680245399
2012-01-31 03:00:00,1.1822714806
2012-01-31 04:00:00,1.3379091024
2012-01-31 05:00:00,3.0496394634
2012-01-31 06:00:00,4.5449967384
2012-01-31 07:00:00,5.4535903931
2012-01-31 08:00:00,6.0084576607
2012-01-31 09:00:00,5.3809728622
2012-01-31 10:00:00,4.6311721802
2012-01-31 11:00:00,4.7243914604
2012-01-31 12:00:00,5.001496315
2012-01-31 13:00:00,5.2203936577
2012-01-31 14:00:00,5.0980238914
2012-01-31 15:00:00,5.2011065483
2012-01-31 16:00:00,5.4976029396
2012-01-31 17:00:00,6.0978603363
2012-01-31 18:00:00,6.0552091599
2012-01-31 19:00:00,5.7796068192
2012-01-31 20:00:00,5.2485132217
2012-01-31 21:00:00,4.957306385
2012-01-31 22:00:00,4.4701285362
2012-01-31 23:00:00,4.0250005722
2012-02-20 00:00:00,3.4730043411
2012-02-20 01:00:00,3.0155923367
2012-02-20 02:00:00,2.56614995
2012-02-20 03:00:00,1.6496341228
2012-02-20 05:00:00,1.5944231749
2012-02-20 06:00:00,2.7123763561
2012-02-20 07:00:00,3.8495740891
2012-02-20 08:00:00,5.0678672791
2012-02-20 09:00:00,4.9593305588
2012-02-20 10:00:00,5.0309858322
2012-02-20 11:00:00,5.021024704
2012-02-20 12:00:00,5.2576642036
2012-02-20 13:00:00,5.2887415886
2012-02-20 14:00:00,5.2346735001
2012-02-20 15:00:00,5.2435030937
2012-02-20 16:00:00,5.408680439
2012-02-20 17:00:00,5.596724987
2012-02-20 18:00:00,5.3531651497
2012-02-20 19:00:00,5.0771727562
2012-02-20 20:00:00,4.8480758667
2012-02-20 21:00:00,4.5226483345
2012-02-20 22:00:00,4.3639211655
2012-02-20 23:00:00,3.7941710949
2012-02-21 00:00:00,2.6404662132
2012-02-21 01:00:00,1.8880912066
2012-02-21 02:00:00,1.1998858452
2012-02-21 04:00:00,0.8236458302
2012-02-21 05:00:00,2.8737061024
2012-02-21 06:00:00,4.4646654129
2012-02-21 07:00:00,5.5495610237
2012-02-21 08:00:00,6.1523566246
2012-02-21 09:00:00,5.4089441299
2012-02-21 10:00:00,4.6555080414
2012-02-21 11:00:00,4.4859781265
2012-02-21 12:00:00,4.9330654144
2012-02-21 13:00:00,5.0254511833
2012-02-21 14:00:00,4.7328500748
2012-02-21 15:00:00,5.0748000145
2012-02-21 16:00:00,5.3927941322
2012-02-21 17:00:00,6.0862436295
2012-02-21 18:00:00,6.0314831734
2012-02-21 19:00:00,5.6055006981
2012-02-21 20:00:00,5.2048444748
2012-02-21 21:00:00,4.9584770203
2012-02-21 22:00:00,4.4196863174
2012-02-21 23:00:00,3.8146893978
2012-02-22 00:00:00,3.069909811
2012-02-22 01:00:00,2.2780771255
2012-02-22 02:00:00,1.4368059635
2012-02-22 03:00:00,1.1445212364
2012-02-22 04:00:00,0.9885103703
2012-02-22 05:00:00,3.0773942471
2012-02-22 06:00:00,4.6285729408
2012-02-22 07:00:00,5.668118
2012-02-22 08:00:00,6.1689381599
2012-02-22 09:00:00,5.5396714211
2012-02-22 10:00:00,4.7405428886
2012-02-22 11:00:00,4.8054881096
2012-02-22 12:00:00,5.0348143578
2012-02-22 13:00:00,5.061691761
2012-02-22 14:00:00,5.0382270813
2012-02-22 15:00:00,5.1975822449
2012-02-22 16:00:00,5.5210595131
2012-02-22 17:00:00,6.1885809898
2012-02-22 18:00:00,6.0037403107
2012-02-22 19:00:00,5.8178567886
2012-02-22 20:00:00,5.2350239754
2012-02-22 21:00:00,5.0780091286
2012-02-22 22:00:00,4.6290121078
2012-02-22 23:00:00,3.9948832989
2012-02-23 00:00:00,3.3950448036
2012-02-23 01:00:00,2.4345896244
2012-02-23 02:00:00,1.8221668005
2012-02-23 03:00:00,0.8418213725
2012-02-23 04:00:00,1.0004608631
2012-02-23 05:00:00,3.0344758034
2012-02-23 06:00:00,4.648537159
2012-02-23 07:00:00,5.5173783302
2012-02-23 08:00:00,6.1463370323
2012-02-23 09:00:00,5.5383996964
2012-02-23 10:00:00,4.7672457695
2012-02-23 11:00:00,5.0571599007
2012-02-23 12:00:00,5.3644933701
2012-02-23 13:00:00,5.3910470009
2012-02-23 14:00:00,5.2887263298
2012-02-23 15:00:00,5.420712471
2012-02-23 16:00:00,5.8918771744
2012-02-23 17:00:00,6.333864212
2012-02-23 18:00:00,6.2701563835
2012-02-23 19:00:00,5.984890461
2012-02-23 20:00:00,5.5199651718
2012-02-23 21:00:00,4.9858241081
2012-02-23 22:00:00,4.8163266182
2012-02-23 23:00:00,4.448802948
2012-02-24 00:00:00,3.8648059368
2012-02-24 01:00:00,3.0018405914
2012-02-24 02:00:00,1.9903347492
2012-02-24 03:00:00,1.586489439
2012-02-24 04:00:00,1.4033582211
2012-02-24 05:00:00,3.0321178436
2012-02-24 06:00:00,4.653321743
2012-02-24 07:00:00,5.4334836006
2012-02-24 08:00:00,6.0426840782
2012-02-24 09:00:00,4.9407043457
2012-02-24 10:00:00,4.4063253403
2012-02-24 11:00:00,4.9645824432
2012-02-24 12:00:00,5.1736192703
2012-02-24 13:00:00,5.2786464691
2012-02-24 14:00:00,5.2932467461
2012-02-24 15:00:00,4.4885268211
2012-02-24 16:00:00,4.7429590225
2012-02-24 17:00:00,5.3045716286
2012-02-24 18:00:00,5.7863650322
2012-02-24 19:00:00,5.6434497833
2012-02-24 20:00:00,5.2026567459
2012-02-24 21:00:00,4.9768857956
2012-02-24 22:00:00,4.8357110023
2012-02-24 23:00:00,4.5593347549
2012-02-25 00:00:00,4.3309574127
2012-02-25 01:00:00,4.0880098343
2012-02-25 02:00:00,3.6480093002
2012-02-25 03:00:00,2.6699552536
2012-02-25 04:00:00,1.7657874823
2012-02-25 05:00:00,1.547578454
2012-02-25 06:00:00,2.3026964664
2012-02-25 07:00:00,3.4905486107
2012-02-25 08:00:00,4.359287262
2012-02-25 09:00:00,4.2013111115
2012-02-25 10:00:00,5.2553915977
2012-02-25 11:00:00,5.4253377914
2012-02-25 12:00:00,5.4574465752
2012-02-25 13:00:00,5.670583725
2012-02-25 14:00:00,5.6300363541
2012-02-25 15:00:00,5.6825985909
2012-02-25 16:00:00,5.2229418755
2012-02-25 17:00:00,5.343354702
2012-02-25 18:00:00,4.9937500954
2012-02-25 19:00:00,4.6964797974
2012-02-25 20:00:00,4.4473953247
2012-02-25 21:00:00,4.4835801125
2012-02-25 22:00:00,4.1830968857
2012-02-25 23:00:00,4.0350131989
2012-02-26 00:00:00,3.9005105495
2012-02-26 01:00:00,3.6811218262
2012-02-26 02:00:00,3.4359850883
2012-02-26 03:00:00,2.7149848938
2012-02-26 04:00:00,1.3394200802
2012-02-26 05:00:00,1.1538832188
2012-02-26 06:00:00,1.3661980629
2012-02-26 07:00:00,2.6210989952
2012-02-26 08:00:00,3.6273860931
2012-02-26 09:00:00,4.4142346382
2012-02-26 10:00:00,5.1047167778
2012-02-26 11:00:00,5.3181772232
2012-02-26 12:00:00,5.75785923
2012-02-26 13:00:00,5.6700873375
2012-02-26 14:00:00,5.7559356689
2012-02-26 15:00:00,5.8001008034
2012-02-26 16:00:00,5.6261672974
2012-02-26 17:00:00,5.5286355019
2012-02-26 18:00:00,5.2508735657
2012-02-26 19:00:00,4.8115639687
2012-02-26 20:00:00,4.6381201744
2012-02-26 21:00:00,4.4943647385
2012-02-26 22:00:00,4.1150770187
2012-02-26 23:00:00,3.7877554893
2012-02-27 00:00:00,2.8832087517
2012-02-27 01:00:00,1.8026996851
2012-02-27 02:00:00,1.2861297131
2012-02-27 03:00:00,1.0369129181
2012-02-27 04:00:00,0.9829801321
2012-02-27 05:00:00,2.7109892368
2012-02-27 06:00:00,4.3396692276
2012-02-27 07:00:00,5.3004994392
2012-02-27 08:00:00,6.1060142517
2012-02-27 09:00:00,5.4687719345
2012-02-27 10:00:00,4.6555571556
2012-02-27 11:00:00,4.7885632515
2012-02-27 12:00:00,5.1109538078
2012-02-27 13:00:00,5.11921978
2012-02-27 14:00:00,5.2337899208
2012-02-27 15:00:00,5.292766571
2012-02-27 16:00:00,5.5998120308
2012-02-27 17:00:00,6.2017645836
2012-02-27 18:00:00,6.0989909172
2012-02-27 19:00:00,5.7973079681
2012-02-27 20:00:00,5.3034415245
2012-02-27 21:00:00,5.0127782822
2012-02-27 22:00:00,4.5966906548
2012-02-27 23:00:00,3.9165804386
2012-02-28 00:00:00,3.2269060612
2012-02-28 01:00:00,2.2059516907
2012-02-28 02:00:00,1.5917797089
2012-02-28 03:00:00,1.0197565556
2012-02-28 04:00:00,1.1798563004
2012-02-28 05:00:00,2.9561359882
2012-02-28 06:00:00,4.5374560356
2012-02-28 07:00:00,5.4010868073
2012-02-28 08:00:00,5.9002904892
2012-02-28 09:00:00,5.4110622406
2012-02-28 10:00:00,4.7478852272
2012-02-28 11:00:00,4.8094162941
2012-02-28 12:00:00,5.1840882301
2012-02-28 13:00:00,5.1115498543
2012-02-28 14:00:00,5.1330180168
2012-02-28 15:00:00,5.2570309639
2012-02-28 16:00:00,5.6050577164
2012-02-28 17:00:00,6.233997345
2012-02-28 18:00:00,6.1555027962
2012-02-28 19:00:00,5.7789440155
2012-02-28 20:00:00,5.2255802155
2012-02-28 21:00:00,4.9159679413
2012-02-28 22:00:00,4.5648980141
2012-02-28 23:00:00,3.8817873001
2012-02-29 00:00:00,3.2510416508
2012-02-29 01:00:00,2.25203228
2012-02-29 02:00:00,1.5054451227
2012-02-29 03:00:00,0.8623089194
2012-02-29 05:00:00,2.8078186512
2012-02-29 06:00:00,4.5053138733
2012-02-29 07:00:00,5.5181531906
2012-02-29 08:00:00,6.109474659
2012-02-29 09:00:00,4.872803688
2012-02-29 10:00:00,4.0270385742
2012-02-29 11:00:00,3.9891624451
2012-02-29 12:00:00,3.8282237053
2012-02-29 13:00:00,4.4902892113
2012-02-29 14:00:00,4.3509721756
2012-02-29 15:00:00,4.9078021049
2012-02-29 16:00:00,4.5753507614
2012-02-29 17:00:00,6.0965185165
2012-02-29 18:00:00,5.5053467751
2012-02-29 19:00:00,5.6855912209
2012-02-29 20:00:00,4.6233634949
2012-02-29 21:00:00,4.3351511955
2012-02-29 22:00:00,3.8107256889
2012-02-29 23:00:00,3.2850267887
2012-03-20 00:00:00,3.2294316292
2012-03-20 01:00:00,2.4562978745
2012-03-20 02:00:00,1.7372766733
2012-03-20 03:00:00,1.1111174822
2012-03-20 04:00:00,1.2228275537
2012-03-20 05:00:00,3.1001462936
2012-03-20 06:00:00,4.7234711647
2012-03-20 07:00:00,4.7852454185
2012-03-20 08:00:00,6.3678393364
2012-03-20 09:00:00,5.6695370674
2012-03-20 10:00:00,4.9073638916
2012-03-20 11:00:00,5.0850915909
2012-03-20 12:00:00,5.3727941513
2012-03-20 13:00:00,5.3779368401
2012-03-20 14:00:00,5.3700499535
2012-03-20 15:00:00,5.5577836037
2012-03-20 16:00:00,5.8832054138
2012-03-20 17:00:00,6.5511627197
2012-03-20 18:00:00,6.4033079147
2012-03-20 19:00:00,6.1701807976
2012-03-20 20:00:00,5.6078095436
2012-03-20 21:00:00,5.3757090569
2012-03-20 22:00:00,4.9251856804
2012-03-20 23:00:00,4.2224369049
2012-03-21 00:00:00,3.4714641571
2012-03-21 01:00:00,2.7375667095
2012-03-21 02:00:00,1.8341295719
2012-03-21 03:00:00,1.2170183659
2012-03-21 04:00:00,1.2531651258
2012-03-21 05:00:00,3.3097362518
2012-03-21 06:00:00,4.7866353989
2012-03-21 07:00:00,5.2000408173
2012-03-21 08:00:00,5.7804331779
2012-03-21 09:00:00,5.7082643509
2012-03-21 10:00:00,5.0662646294
2012-03-21 11:00:00,5.1385097504
2012-03-21 12:00:00,5.372423172
2012-03-21 13:00:00,5.1489725113
2012-03-21 14:00:00,5.2338776588
2012-03-21 15:00:00,5.4678058624
2012-03-21 16:00:00,6.1352844238
2012-03-21 17:00:00,6.7539043427
2012-03-21 18:00:00,6.5845150948
2012-03-21 19:00:00,6.2659320831
2012-03-21 20:00:00,5.7253036499
2012-03-21 21:00:00,5.4096598625
2012-03-21 22:00:00,5.0160708427
2012-03-21 23:00:00,4.6703691483
2012-03-22 00:00:00,3.8918523788
2012-03-22 01:00:00,3.0381793976
2012-03-22 02:00:00,2.3311624527
2012-03-22 03:00:00,1.7978035212
2012-03-22 04:00:00,1.4469661713
2012-03-22 05:00:00,3.3338496685
2012-03-22 06:00:00,4.9291191101
2012-03-22 07:00:00,5.9282989502
2012-03-22 08:00:00,6.328774929
2012-03-22 09:00:00,5.5606808662
2012-03-22 10:00:00,4.7659702301
2012-03-22 11:00:00,4.8401451111
2012-03-22 12:00:00,5.2354822159
2012-03-22 13:00:00,5.6039061546
2012-03-22 14:00:00,5.5162348747
2012-03-22 15:00:00,5.70611763
2012-03-22 16:00:00,6.1306023598
2012-03-22 17:00:00,6.7969784737
2012-03-22 18:00:00,6.7282223701
2012-03-22 19:00:00,6.3386683464
2012-03-22 20:00:00,5.7255439758
2012-03-22 21:00:00,5.5701265335
2012-03-22 22:00:00,5.0906391144
2012-03-22 23:00:00,4.8182344437
2012-03-23 00:00:00,4.1670956612
2012-03-23 01:00:00,3.3005180359
2012-03-23 02:00:00,2.5988967419
2012-03-23 03:00:00,1.8608154058
2012-03-23 04:00:00,1.4863166809
2012-03-23 05:00:00,3.3063499928
2012-03-23 06:00:00,4.8370332718
2012-03-23 07:00:00,5.6496224403
2012-03-23 08:00:00,6.4491324425
2012-03-23 09:00:00,5.7821097374
2012-03-23 10:00:00,5.2913966179
2012-03-23 11:00:00,5.5322909355
2012-03-23 12:00:00,5.840118885
2012-03-23 13:00:00,5.8839578629
2012-03-23 14:00:00,5.806740284
2012-03-23 15:00:00,5.8909211159
2012-03-23 16:00:00,6.2145504951
2012-03-23 17:00:00,6.699098587
2012-03-23 18:00:00,6.5990109444
2012-03-23 19:00:00,6.1917572021
2012-03-23 20:00:00,5.8661327362
2012-03-23 21:00:00,5.6740736961
2012-03-23 22:00:00,5.4663081169
2012-03-23 23:00:00,5.1200618744
2012-03-24 00:00:00,4.9527611732
2012-03-24 01:00:00,4.8708777428
2012-03-24 02:00:00,4.4679307938
2012-03-24 03:00:00,3.7463328838
2012-03-24 04:00:00,2.4425206184
2012-03-24 05:00:00,2.5603988171
2012-03-24 06:00:00,3.5398864746
2012-03-24 07:00:00,4.2746639252
2012-03-24 08:00:00,5.193318367
2012-03-24 09:00:00,5.7416491508
2012-03-24 10:00:00,5.8531193733
2012-03-24 11:00:00,5.9278783798
2012-03-24 12:00:00,5.1616463661
2012-03-24 13:00:00,5.1539130211
2012-03-24 14:00:00,4.7925872803
2012-03-24 15:00:00,4.4880113602
2012-03-24 16:00:00,4.769803524
2012-03-24 17:00:00,4.9233784676
2012-03-24 18:00:00,4.8770642281
2012-03-24 19:00:00,5.0691995621
2012-03-24 20:00:00,4.3057804108
2012-03-24 21:00:00,4.2756519318
2012-03-24 22:00:00,4.2877750397
2012-03-24 23:00:00,4.6329083443
2012-03-25 00:00:00,4.1740503311
2012-03-25 01:00:00,4.0024404526
2012-03-25 02:00:00,3.3681650162
2012-03-25 03:00:00,2.9252684116
2012-03-25 04:00:00,1.9611027241
2012-03-25 05:00:00,2.1255354881
2012-03-25 06:00:00,2.7023756504
2012-03-25 07:00:00,3.6381030083
2012-03-25 08:00:00,4.5950894356
2012-03-25 09:00:00,5.0136837959
2012-03-25 10:00:00,5.5279192924
2012-03-25 11:00:00,5.6396751404
2012-03-25 12:00:00,5.9445967674
2012-03-25 13:00:00,6.1355586052
2012-03-25 14:00:00,6.1127214432
2012-03-25 15:00:00,5.999557972
2012-03-25 16:00:00,6.1704301834
2012-03-25 17:00:00,6.0539937019
2012-03-25 18:00:00,5.9260158539
2012-03-25 19:00:00,5.601167202
2012-03-25 20:00:00,5.3543701172
2012-03-25 21:00:00,5.2779965401
2012-03-25 22:00:00,4.8402318954
2012-03-25 23:00:00,4.4832382202
2012-03-26 00:00:00,3.3299767971
2012-03-26 01:00:00,2.5593328476
2012-03-26 02:00:00,1.9406126738
2012-03-26 03:00:00,1.4410510063
2012-03-26 04:00:00,1.5475331545
2012-03-26 05:00:00,3.5687887669
2012-03-26 06:00:00,4.9889774323
2012-03-26 07:00:00,6.0495276451
2012-03-26 08:00:00,6.4616165161
2012-03-26 09:00:00,5.5830135345
2012-03-26 10:00:00,5.2065930367
2012-03-26 11:00:00,5.2521414757
2012-03-26 12:00:00,5.580945015
2012-03-26 13:00:00,5.4768519402
2012-03-26 14:00:00,5.4242596626
2012-03-26 15:00:00,5.4923563004
2012-03-26 16:00:00,5.815636158
2012-03-26 17:00:00,6.5552687645
2012-03-26 18:00:00,6.5244441032
2012-03-26 19:00:00,5.9430155754
2012-03-26 20:00:00,5.2668113708
2012-03-26 21:00:00,5.0727152824
2012-03-26 22:00:00,4.6279573441
2012-03-26 23:00:00,4.0649700165
2012-03-27 00:00:00,3.2450320721
2012-03-27 01:00:00,2.0322890282
2012-03-27 02:00:00,1.2855130434
2012-03-27 03:00:00,1.0706160069
2012-03-27 04:00:00,1.192718029
2012-03-27 05:00:00,3.1384232044
2012-03-27 06:00:00,4.805308342
2012-03-27 07:00:00,5.8888216019
2012-03-27 08:00:00,6.3759527206
2012-03-27 09:00:00,5.7526364326
2012-03-27 10:00:00,4.896466732
2012-03-27 11:00:00,4.9076867104
2012-03-27 12:00:00,5.295853138
2012-03-27 13:00:00,5.3836593628
2012-03-27 14:00:00,5.3586773872
2012-03-27 15:00:00,5.4685983658
2012-03-27 16:00:00,5.8922710419
2012-03-27 17:00:00,6.6997117996
2012-03-27 18:00:00,6.6619729996
2012-03-27 19:00:00,6.0409784317
2012-03-27 20:00:00,5.4671883583
2012-03-27 21:00:00,5.0812106133
2012-03-27 22:00:00,4.7699308395
2012-03-27 23:00:00,4.2238259315
2012-03-28 00:00:00,3.3720521927
2012-03-28 01:00:00,2.3397803307
2012-03-28 02:00:00,1.6995255947
2012-03-28 03:00:00,1.3669404984
2012-03-28 04:00:00,1.2044456005
2012-03-28 05:00:00,3.160292387
2012-03-28 06:00:00,4.810561657
2012-03-28 07:00:00,5.8828434944
2012-03-28 08:00:00,6.2889108658
2012-03-28 09:00:00,5.5626897812
2012-03-28 10:00:00,5.0027275085
2012-03-28 11:00:00,5.1650257111
2012-03-28 12:00:00,5.4526729584
2012-03-28 13:00:00,5.482817173
2012-03-28 14:00:00,5.3689579964
2012-03-28 15:00:00,5.4704909325
2012-03-28 16:00:00,5.7438530922
2012-03-28 17:00:00,6.7532215118
2012-03-28 18:00:00,6.7201495171
2012-03-28 19:00:00,6.3269324303
2012-03-28 20:00:00,5.8950777054
2012-03-28 21:00:00,5.5752062798
2012-03-28 22:00:00,5.2814979553
2012-03-28 23:00:00,4.6369190216
2012-03-29 00:00:00,3.85765481
2012-03-29 01:00:00,3.2001168728
2012-03-29 02:00:00,2.4415402412
2012-03-29 03:00:00,1.6285055876
2012-03-29 04:00:00,1.5699306726
2012-03-29 05:00:00,3.4102025032
2012-03-29 06:00:00,4.9106516838
2012-03-29 07:00:00,5.7978863716
2012-03-29 08:00:00,6.2314581871
2012-03-29 09:00:00,5.6646256447
2012-03-29 10:00:00,5.1077709198
2012-03-29 11:00:00,5.2571845055
2012-03-29 12:00:00,5.5119256973
2012-03-29 13:00:00,5.4783172607
2012-03-29 14:00:00,5.3557920456
2012-03-29 15:00:00,5.5074048042
2012-03-29 16:00:00,5.9174160957
2012-03-29 17:00:00,6.5472168922
2012-03-29 18:00:00,6.4567680359
2012-03-29 19:00:00,6.0412921906
